Ana Torres Vidal,45,11111111X,3500.0,Cardiología,COL-001
Roberto Sánchez Pérez,52,22222222Y,4200.0,Pediatría,COL-002
Isabel Romero Gil,38,33333333Z,3800.0,Neurología,COL-003
Manuel Herrera Cruz,60,44444444W,5000.0,Cirugía General,COL-004
Carmen Vega Soto,41,55555555V,3600.0,Dermatología,COL-005
Pedro Aguilar Méndez,49,66666666U,4100.0,Traumatología,COL-006
Lucía Salinas Reyes,36,77777777T,3700.0,Ginecología,COL-007
David Ortega Núñez,55,88888888S,4500.0,Oncología,COL-008
Marta Carrasco Cano,42,99999999R,3900.0,Psiquiatría,COL-009
Hugo Marín Solana,33,10101010Q,3400.0,Urgencias,COL-010
Silvia Pascual Lara,47,12121212P,4000.0,Oftalmología,COL-011
Andrés Beltrán Vidal,58,13131313O,4700.0,Anestesiología,COL-012
